Name,Alpha2 Code,Alpha3 Code,Numeric Code
GUINEA-BISSAU,GW,GNB,624
GUYANA,GY,GUY,328
HAITI,HT,HTI,332
HEARD ISLAND AND MCDONALD ISLANDS,HM,HMD,334
HOLY SEE (THE),VA,VAT,336
HONDURAS,HN,HND,340
HONG KONG,HK,HKG,344
HUNGARY,HU,HUN,348
ICELAND,IS,ISL,352
INDIA,IN,IND,356
INDONESIA,ID,IDN,360
IRAN (ISLAMIC REPUBLIC OF),IR,IRN,364
IRAQ,IQ,IRQ,368
IRELAND,IE,IRL,372
ISLE OF MAN,IM,IMN,833
ISRAEL,IL,ISR,376
ITALY,IT,ITA,380
JAMAICA,JM,JAM,388
JAPAN,JP,JPN,392
JERSEY,JE,JEY,832
JORDAN,JO,JOR,400
KAZAKHSTAN,KZ,KAZ,398
KENYA,KE,KEN,404
KIRIBATI,KI,KIR,296
KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF),KP,PRK,408
KOREA (THE REPUBLIC OF),KR,KOR,410
KUWAIT,KW,KWT,414
KYRGYZSTAN,KG,KGZ,417
LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),LA,LAO,418
LATVIA,LV,LVA,428
LEBANON,LB,LBN,422
LESOTHO,LS,LSO,426
LIBERIA,LR,LBR,430
LIBYA,LY,LBY,434
LIECHTENSTEIN,LI,LIE,438
LITHUANIA,LT,LTU,440
LUXEMBOURG,LU,LUX,442
MACAO,MO,MAC,446
MADAGASCAR,MG,MDG,450
MALAWI,MW,MWI,454
MALAYSIA,MY,MYS,458
MALDIVES,MV,MDV,462
MALI,ML,MLI,466
MALTA,MT,MLT,470
MARSHALL ISLANDS (THE),MH,MHL,584
MARTINIQUE,MQ,MTQ,474
MAURITANIA,MR,MRT,478
MAURITIUS,MU,MUS,480
MAYOTTE,YT,MYT,175
MEXICO,MX,MEX,484
MICRONESIA (FEDERATED STATES OF),FM,FSM,583
MOLDOVA (THE REPUBLIC OF),MD,MDA,498
MONACO,MC,MCO,492
MONGOLIA,MN,MNG,496
MONTENEGRO,ME,MNE,499
MONTSERRAT,MS,MSR,500
MOROCCO,MA,MAR,504
MOZAMBIQUE,MZ,MOZ,508
MYANMAR,MM,MMR,104
NAMIBIA,NA,NAM,516
NAURU,NR,NRU,520
NEPAL,NP,NPL,524
NETHERLANDS (KINGDOM OF THE),NL,NLD,528
NEW CALEDONIA,NC,NCL,540
NEW ZEALAND,NZ,NZL,554
NICARAGUA,NI,NIC,558
NIGER (THE),NE,NER,562
NIGERIA,NG,NGA,566
NIUE,NU,NIU,570
NORFOLK ISLAND,NF,NFK,574
NORTH MACEDONIA,MK,MKD,807
NORTHERN MARIANA ISLANDS (THE),MP,MNP,580
NORWAY,NO,NOR,578
OMAN,OM,OMN,512
PAKISTAN,PK,PAK,586
PALAU,PW,PLW,585
"PALESTINE, STATE OF",PS,PSE,275
PANAMA,PA,PAN,591
PAPUA NEW GUINEA,PG,PNG,598
PARAGUAY,PY,PRY,600
PERU,PE,PER,604
PHILIPPINES (THE),PH,PHL,608
PITCAIRN,PN,PCN,612
POLAND,PL,POL,616
PORTUGAL,PT,PRT,620
PUERTO RICO,PR,PRI,630
QATAR,QA,QAT,634
ROMANIA,RO,ROU,642
RUSSIAN FEDERATION (THE),RU,RUS,643
RWANDA,RW,RWA,646
RÉUNION,RE,REU,638
SAINT BARTHÉLEMY,BL,BLM,652
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SH,SHN,654
SAINT KITTS AND NEVIS,KN,KNA,659
SAINT LUCIA,LC,LCA,662
SAINT MARTIN (FRENCH PART),MF,MAF,663
SAINT PIERRE AND MIQUELON,PM,SPM,666
SAINT VINCENT AND THE GRENADINES,VC,VCT,670
SAMOA,WS,WSM,882
SAN MARINO,SM,SMR,674
SAO TOME AND PRINCIPE,ST,STP,678
SAUDI ARABIA,SA,SAU,682
SENEGAL,SN,SEN,686
SERBIA,RS,SRB,688
SEYCHELLES,SC,SYC,690
SIERRA LEONE,SL,SLE,694
SINGAPORE,SG,SGP,702
SINT MAARTEN (DUTCH PART),SX,SXM,534
SLOVAKIA,SK,SVK,703
SLOVENIA,SI,SVN,705
SOLOMON ISLANDS,SB,SLB,90
SOMALIA,SO,SOM,706
SOUTH AFRICA,ZA,ZAF,710
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,SGS,239
SOUTH SUDAN,SS,SSD,728
SPAIN,ES,ESP,724
SRI LANKA,LK,LKA,144
SUDAN (THE),SD,SDN,729
SURINAME,SR,SUR,740
SVALBARD AND JAN MAYEN,SJ,SJM,744
SWEDEN,SE,SWE,752
SWITZERLAND,CH,CHE,756
SYRIAN ARAB REPUBLIC (THE),SY,SYR,760
TAIWAN (PROVINCE OF CHINA),TW,TWN,158
TAJIKISTAN,TJ,TJK,762
"TANZANIA, THE UNITED REPUBLIC OF",TZ,TZA,834
THAILAND,TH,THA,764
TIMOR-LESTE,TL,TLS,626
TOGO,TG,TGO,768
TOKELAU,TK,TKL,772
TONGA,TO,TON,776
TRINIDAD AND TOBAGO,TT,TTO,780
TUNISIA,TN,TUN,788
TURKMENISTAN,TM,TKM,795
TURKS AND CAICOS ISLANDS (THE),TC,TCA,796
TUVALU,TV,TUV,798
TÜRKIYE,TR,TUR,792
UGANDA,UG,UGA,800
UKRAINE,UA,UKR,804
UNITED ARAB EMIRATES (THE),AE,ARE,784
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),GB,GBR,826
UNITED STATES MINOR OUTLYING ISLANDS (THE),UM,UMI,581
UNITED STATES OF AMERICA (THE),US,USA,840
URUGUAY,UY,URY,858
UZBEKISTAN,UZ,UZB,860
VANUATU,VU,VUT,548
VENEZUELA (BOLIVARIAN REPUBLIC OF),VE,VEN,862
VIET NAM,VN,VNM,704
VIRGIN ISLANDS (BRITISH),VG,VGB,92
VIRGIN ISLANDS (U.S.),VI,VIR,850
WALLIS AND FUTUNA,WF,WLF,876
WESTERN SAHARA*,EH,ESH,732
YEMEN,YE,YEM,887
ZAMBIA,ZM,ZMB,894
ZIMBABWE,ZW,ZWE,716
ÅLAND ISLANDS,AX,ALA,248
